id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_430,CC(=O)Oc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,bioisostere,unsaturation-change,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,4,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1,train,435.88300000000027,2.617400000000001,0.411319292629175,30,51
subcategory_bioisostere.unsaturation-change_84,CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,240.302,3.9318000000000026,0.8786652552116518,18,30
subcategory_bioisostere.unsaturation-change_370,CC(=O)Oc1ccc2c(c1)O[C@@H](c1ccc(/C=C/CN3CC(CF)C3)cc1)C(c1cc(F)cc(F)c1)=C2C,1,bioisostere,unsaturation-change,CC1=C(c2cc(F)cc(F)c2)[C@H](c2ccc(/C=C/CN3CC(CF)C3)cc2)Oc2cc(O)ccc21,2 3 4,C1=C(c2ccccc2)[C@H](c2ccc(/C=C/CN3CCC3)cc2)Oc2ccccc21,val,519.5630000000002,6.869000000000006,0.2523277455025497,38,74
subcategory_bioisostere.unsaturation-change_207,COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O.Cl,0,authentic,authentic,,,O=C(Nc1ccccc1)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,train,620.1680000000003,4.471600000000004,0.25170500297522924,42,74
subcategory_bioisostere.unsaturation-change_408,CC(=O)OC(=O)CCCCc1ccc(CCCc2ccccc2)s1,1,bioisostere,unsaturation-change,O=C(O)CCCCc1ccc(CCCc2ccccc2)s1,2 3 4,c1ccc(CCCc2cccs2)cc1,train,344.47599999999994,4.725900000000005,0.37525500857799543,24,36
subcategory_bioisostere.unsaturation-change_347,CCc1c(C)cc(C(=O)NC2(COC(C)=O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,1,bioisostere,unsaturation-change,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,3 4 5,O=C(NC1CCCCC1)c1cccn(Cc2ccccc2)c1=O,train,442.5310000000002,3.902320000000003,0.659999040741607,32,55
subcategory_bioisostere.unsaturation-change_342,CC(=O)Oc1cc(C(=O)Nc2nnn[nH]2)c(=O)n2ccccc12,1,bioisostere,unsaturation-change,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,2 3 4,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,train,314.261,-0.009800000000000253,0.6497638787740825,23,43
subcategory_bioisostere.unsaturation-change_172,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0,authentic,authentic,,,O=c1c2ccccc2oc2ccccc12,train,282.295,3.1901400000000013,0.7328799845201239,21,35
subcategory_bioisostere.unsaturation-change_495,C=CCN(CC1=NCCN1)c1ccccc1,1,bioisostere,unsaturation-change,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,2 3,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,train,215.30000000000004,1.6806999999999999,0.7567433556603007,16,24
subcategory_bioisostere.unsaturation-change_14,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,authentic,authentic,,,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c12,train,568.5420000000003,4.705220000000004,0.242490769835421,42,72
subcategory_bioisostere.unsaturation-change_507,CC(=O)O[C@@H]1[CH][C@H]2C[C@@H](OC3c4ccccc4CSc4ccccc43)C[C@@H]1[N+]2(C)C,1,bioisostere,unsaturation-change,CS(=O)(=O)[O-].C[N+]1(C)[C@@H]2C[C@@H](OC3c4ccccc4CSc4ccccc43)C[C@H]1[C@@H]1O[C@@H]12,1 2 3 4,c1ccc2c(c1)CSc1ccccc1C2O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@H]12,train,423.57800000000015,4.523890000000004,0.5370128648298456,30,72
subcategory_bioisostere.unsaturation-change_223,[2H]C1([2H])[C@H]2C[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@H](C2)N1C(=O)c1cccc(F)c1-c1ncccn1,0,authentic,authentic,,,O=C(c1ccccc1-c1ncccn1)N1C[C@H]2C[C@@H](Oc3ccccn3)[C@@H]1C2,test,460.4272035560001,4.378500000000003,0.5409493899122908,33,82
subcategory_bioisostere.unsaturation-change_498,C=CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1,bioisostere,unsaturation-change,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,3,c1ccc(Nc2ccnc3ccccc23)cc1,train,479.9430000000002,5.263680000000004,0.32101507248202776,34,59
subcategory_bioisostere.unsaturation-change_447,CCCc1c2nc(C(=O)O)cc(NC)c2cc2c(=O)cc(C(=O)OC(C)=O)oc12,1,bioisostere,unsaturation-change,CCCc1c2nc(C(=O)O)cc(NC)c2cc2c(=O)cc(C(=O)O)oc12,2 3 4,O=c1ccoc2cc3ncccc3cc12,train,398.3710000000002,2.736900000000001,0.3775004303960852,29,53
subcategory_bioisostere.unsaturation-change_535,CCNC(=O)[C@H]1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)[C@H](OC(C)=O)[C@@H]1O,1,bioisostere,unsaturation-change,CCNC(=O)[C@H]1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,2 3 4,c1csc(CCNc2ncnc3c2ccn3C2CCCC2)c1,val,520.0550000000002,3.569100000000003,0.36968893804354536,35,71
subcategory_bioisostere.unsaturation-change_112,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,0,authentic,authentic,,,C1=CC2CC(C1)C2,test,265.441,3.727300000000003,0.48965047274782125,19,28
subcategory_bioisostere.unsaturation-change_308,C=CCc1nc(C)cc2cc(OC)c(OC)cc12,1,bioisostere,unsaturation-change,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,2 3,c1ccc(Cc2nccc3ccccc23)cc1,train,243.30599999999995,3.288920000000002,0.7720774317167216,18,29
subcategory_bioisostere.unsaturation-change_536,C=CC(=O)N1CCN([C@@H](CC2CC2)c2ccc([C@H](C)Nc3ncc(C)c(N(CC)C(=O)OC(C)=O)n3)cc2)CC1,1,bioisostere,unsaturation-change,C=CC(=O)N1CCN([C@@H](CC2CC2)c2ccc([C@H](C)Nc3ncc4c(n3)N(CC)C(=O)OC4)cc2)CC1,0 1 2 3 4 5 6 8 11 13,O=C1Nc2nc(NCc3ccc([C@H](CC4CC4)N4CCNCC4)cc3)ncc2CO1,train,548.6880000000002,4.638920000000004,0.2599810513971956,40,81
subcategory_bioisostere.unsaturation-change_279,COc1ccc2c(c1)c(CC(=O)OC(C)=O)c(C)n2C(=O)/C=C/c1ccccc1,1,bioisostere,unsaturation-change,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,2 3 4,O=C(/C=C/c1ccccc1)n1ccc2ccccc21,train,391.42300000000006,3.9441200000000025,0.3740721997671307,29,53
subcategory_bioisostere.unsaturation-change_376,C=CCOc1ccc(-c2nc(=O)n(CC3CC3)nc2-c2ccc(OC)cc2)cc1,1,bioisostere,unsaturation-change,COc1ccc(-c2nc(=O)n(CC3CC3)nc2-c2ccc(OC)cc2)cc1,2 3,O=c1nc(-c2ccccc2)c(-c2ccccc2)nn1CC1CC1,train,389.4550000000001,3.955700000000003,0.5458180830577685,29,49
subcategory_bioisostere.unsaturation-change_382,C=CCc1ccc(O)c(C(O)c2ncc([N+](=O)[O-])n2C)c1,1,bioisostere,unsaturation-change,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)ccc1O,3,c1ccc(Cc2ncc[nH]2)cc1,train,289.291,1.8440999999999999,0.49659982881879644,21,43
subcategory_bioisostere.unsaturation-change_275,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,247.33799999999994,2.3347000000000007,0.8909068281271514,18,31
subcategory_bioisostere.unsaturation-change_214,Cc1ccc2oc(N[C@@H](CC3CCCCC3)c3ccccn3)nc2c1,0,authentic,authentic,,,c1ccc([C@H](CC2CCCCC2)Nc2nc3ccccc3o2)nc1,train,335.45099999999996,5.654820000000005,0.6538744209671781,25,42
subcategory_bioisostere.unsaturation-change_427,C=CC[C@H](c1ccccc1)c1cc(C)ccc1O,1,bioisostere,unsaturation-change,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,3,c1ccc(Cc2ccccc2)cc1,train,238.32999999999998,4.4086200000000035,0.7822077567288735,18,31
subcategory_bioisostere.unsaturation-change_518,C=CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,bioisostere,unsaturation-change,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,3,c1ccc2ncccc2c1,train,347.89000000000004,3.949100000000003,0.6388150746487298,24,36
subcategory_bioisostere.unsaturation-change_473,C=CCCOc1ccccc1C(=O)CCc1ccccc1,1,bioisostere,unsaturation-change,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,3,O=C(CCc1ccccc1)c1ccccc1,train,280.36699999999996,4.457000000000003,0.405295731206659,21,29
subcategory_bioisostere.unsaturation-change_385,CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)COC(C)=O)C1,1,bioisostere,unsaturation-change,CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,5 6 7,O=C(O[C@@H]1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,288.32,-0.1252999999999993,0.3848815498909903,20,43
subcategory_bioisostere.unsaturation-change_152,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,0,authentic,authentic,,,S=C(Nc1ccccc1)c1ccoc1,train,335.856,5.374020000000003,0.5877526888916895,22,35
subcategory_bioisostere.unsaturation-change_529,C=CCCC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)OC)c2C1,1,bioisostere,unsaturation-change,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,3,O=C(CCCc1ccccc1)N1CCn2cncc2C1,val,331.2940000000001,1.9969000000000001,0.6252033488743652,23,42
subcategory_bioisostere.unsaturation-change_3,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0,authentic,authentic,,,c1ccc2ncccc2c1,train,515.8680000000002,2.9534000000000047,0.25632779305876197,32,55
subcategory_bioisostere.unsaturation-change_244,Cn1cc(-c2cnc3cnn(S(=O)(=O)c4cnc5ccc(-c6cnn(C)c6)cn45)c3c2)cn1,0,authentic,authentic,,,O=S(=O)(c1cnc2ccc(-c3cn[nH]c3)cn12)n1ncc2ncc(-c3cn[nH]c3)cc21,val,459.4950000000002,2.117,0.39617917191581864,33,61
subcategory_bioisostere.unsaturation-change_194,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0,authentic,authentic,,,C(=C(OCCOc1ccccc1)c1ccccc1)n1ccnc1,val,423.7270000000001,6.284600000000005,0.33106277556353675,27,47
subcategory_bioisostere.unsaturation-change_294,C=CCNc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O,1,bioisostere,unsaturation-change,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,3,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,val,315.32900000000006,1.0314999999999999,0.4182828105787303,23,41
subcategory_bioisostere.unsaturation-change_391,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2cccc(c2)N(C[C@]2(COC(C)=O)CCCc3cc(Cl)ccc32)C[C@@H]2CC[C@H]21,1,bioisostere,unsaturation-change,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0 1 2 3 4 5 6 7 8 10 11 12 15 16 17 21 26,O=C1NS(=O)(=O)CCC/C=C/C[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4ccccc43)COc3ccc1cc32,train,657.2730000000001,6.069100000000006,0.3079724018839968,45,108
subcategory_bioisostere.unsaturation-change_450,CC(=O)Oc1ccc(C(O)CNC(C)(C)Cc2ccccc2)cc1NS(C)(=O)=O,1,bioisostere,unsaturation-change,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,2 3 4,c1ccc(CCNCCc2ccccc2)cc1,train,420.53100000000006,2.627700000000001,0.4254997128440702,29,50
subcategory_bioisostere.unsaturation-change_438,C=CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCCCC,1,bioisostere,unsaturation-change,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,3,O=C1CCCC1,train,320.4730000000002,3.9624000000000033,0.4473240029678875,23,58
subcategory_bioisostere.unsaturation-change_10,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0,authentic,authentic,,,O=C1NCc2n[nH]cc2-c2cncc(c2)OCc2ccccc21,train,406.4210000000001,2.8006800000000016,0.6146965066530885,30,57
subcategory_bioisostere.unsaturation-change_356,CCc1c(C)cc(C(=O)NC2(C(=O)OC(C)=O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,1,bioisostere,unsaturation-change,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,2 3 4,O=C(NC1CCCCC1)c1cccn(Cc2ccccc2)c1=O,train,456.51400000000024,3.4289200000000024,0.5309455358496926,33,59
subcategory_bioisostere.unsaturation-change_299,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC(C)=O)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1,bioisostere,unsaturation-change,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,3 4,O=C1N(S(=O)(=O)c2ccccc2)c2ccccc2[C@]1(c1ccccc1)N1CCCC1,train,658.1290000000002,2.785000000000001,0.2837952736663815,45,97
subcategory_bioisostere.unsaturation-change_394,CC(=O)O[C@H]([C@H]1CC[C@@H](C)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,1,bioisostere,unsaturation-change,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,2 3 4,O=c1ccc2cc(N3CCCC3)ccc2[nH]1,val,436.35200000000003,4.398200000000003,0.5725768910425054,30,72
subcategory_bioisostere.unsaturation-change_463,CC(=O)Oc1c(C(C)(C)C)cc(CC2SCNC2=O)cc1C(C)(C)C,1,bioisostere,unsaturation-change,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,2 3 4,O=C1NCSC1Cc1ccccc1,train,363.52300000000014,3.938500000000003,0.6527571199444142,25,45
subcategory_bioisostere.unsaturation-change_539,C=CCCNC(C)(C)CCn1c(=O)[nH]c2ccccc21,1,bioisostere,unsaturation-change,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,3,O=c1[nH]c2ccccc2n1CCCNCCCOc1cccc2ccccc12,train,273.38,2.6640000000000006,0.6016871333285919,20,35
subcategory_bioisostere.unsaturation-change_215,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1,train,494.5690000000003,2.4962,0.2745808078608742,35,78
subcategory_bioisostere.unsaturation-change_426,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(cccc3OC(C)=O)CC21,1,bioisostere,unsaturation-change,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,2 3 4,c1ccc2c(c1)CC1CCCNC1C2,train,437.6060000000002,2.3557999999999995,0.49893374353897185,30,51
subcategory_bioisostere.unsaturation-change_105,CC(Cc1ccccc1)NCCN1CCOCC1,0,authentic,authentic,,,c1ccc(CCNCCN2CCOCC2)cc1,train,248.3699999999999,1.5393999999999999,0.826264272793798,18,24
subcategory_bioisostere.unsaturation-change_31,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,train,351.446,3.705700000000003,0.7700754019761407,26,39
subcategory_bioisostere.unsaturation-change_483,CC(=O)Oc1ccc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)cc1C,1,bioisostere,unsaturation-change,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)ccc1OC(C)(C)C(=O)O,4,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1,train,455.4980000000001,6.802440000000005,0.18352526020564164,30,50
subcategory_bioisostere.unsaturation-change_238,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,325.496,5.341420000000006,0.742339965191979,24,44
subcategory_bioisostere.unsaturation-change_277,C=C(C[C@H](NC(=O)c1ccc(CCc2ccc3nc(N)nc(N)c3c2)cc1)C(=O)O)C(=O)O,0,authentic,authentic,,,c1ccc(CCc2ccc3ncncc3c2)cc1,train,449.46700000000016,1.7932999999999997,0.3040925449176577,33,63
subcategory_bioisostere.unsaturation-change_169,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1,0,authentic,authentic,,,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,train,499.5890000000004,3.038100000000001,0.47223109461029056,35,58
subcategory_bioisostere.unsaturation-change_208,COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccc(C2=N[C@@H]3CCNC[C@@H]3c3ccccc32)cc1)c1ccccc1,val,505.64000000000016,4.4517200000000035,0.5354309585921727,36,69
subcategory_bioisostere.unsaturation-change_212,CCCN(CCC)C(=O)C(Cc1ccc(OCCCN(CC)CC)cc1)NC(=O)c1ccccc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,481.6810000000002,4.787000000000004,0.3504112871067197,35,53
subcategory_bioisostere.unsaturation-change_32,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,0,authentic,authentic,,,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1,train,387.4400000000001,3.6064700000000007,0.6700796222358171,27,49
subcategory_bioisostere.unsaturation-change_532,CC(=O)Oc1ccc(C2(c3ccc(O)cc3)OC(=O)c3ccccc32)cc1,1,bioisostere,unsaturation-change,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,2 3 4,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,train,360.36500000000007,3.7798000000000025,0.5683925179494196,27,47
subcategory_bioisostere.unsaturation-change_361,C=CCc1cc2cc(OC)c(OC)cc2c(Cc2ccc(OCC)c(OC)c2)n1,1,bioisostere,unsaturation-change,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,2 3,c1ccc(Cc2nccc3ccccc23)cc1,train,393.4830000000001,4.978600000000005,0.48007575045680967,29,46
subcategory_bioisostere.unsaturation-change_78,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,0,authentic,authentic,,,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,train,358.41700000000003,3.1937200000000017,0.8890213110269434,26,49
subcategory_bioisostere.unsaturation-change_355,C=CCNS(=O)(=O)c1cccc([N+](=O)[O-])c1,1,bioisostere,unsaturation-change,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,3,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1,val,242.256,1.0591000000000002,0.4746279520032359,16,36
subcategory_bioisostere.unsaturation-change_196,Cc1c(NCCN2CCCC2)cc(C(=O)CCC(F)(F)F)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,0,authentic,authentic,,,c1cc(NCCN2CCCC2)cc(N2CCN(c3ncnc4[nH]ncc34)CC2)c1,train,609.4949999999999,4.783320000000004,0.335214844669246,39,68
subcategory_bioisostere.unsaturation-change_118,Nc1ccccc1C(=O)OCCC1CCCCN1,0,authentic,authentic,,,O=C(OCCC1CCCCN1)c1ccccc1,val,248.32599999999994,1.9578,0.6312476797026962,18,25
subcategory_bioisostere.unsaturation-change_77,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CCNc2ccccc2N1c1ccccc1,train,344.79800000000006,4.371300000000003,0.8123329412973189,24,41
subcategory_bioisostere.unsaturation-change_70,O=c1c2ccccc2nnn1N1CCOCC1,0,authentic,authentic,,,O=c1c2ccccc2nnn1N1CCOCC1,train,232.24299999999994,-0.24030000000000018,0.6788008956816599,17,24
subcategory_bioisostere.unsaturation-change_41,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,446.6420000000003,3.177100000000001,0.6793152813864478,30,50
subcategory_bioisostere.unsaturation-change_276,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl,0,authentic,authentic,,,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,train,336.22200000000004,3.372500000000002,0.6411695403437493,22,45
subcategory_bioisostere.unsaturation-change_457,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC(C)=O,1,bioisostere,unsaturation-change,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC,3 4,O=C(c1ccccc1)c1cnc(-c2c[nH]c3ccccc23)[nH]1,train,405.4100000000002,3.7315000000000014,0.28759489926358506,30,57
subcategory_bioisostere.unsaturation-change_163,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,authentic,authentic,,,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,val,423.90400000000017,3.6560200000000025,0.6786134146458529,30,57
subcategory_bioisostere.unsaturation-change_171,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0,authentic,authentic,,,O=C1NCCCN1[C@H]1CCCO1,train,268.216,-1.5664999999999996,0.48460198734903326,18,49
subcategory_bioisostere.unsaturation-change_139,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,0,authentic,authentic,,,c1ccc(CNc2cc(NCC3CCNCC3)nc3ccnn23)cc1,val,394.5230000000002,2.8471000000000015,0.4930250349810918,29,52
subcategory_bioisostere.unsaturation-change_120,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,0,authentic,authentic,,,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccccc3)[C@H]2C1,test,379.435,2.564400000000001,0.7580496334739558,28,61
subcategory_bioisostere.unsaturation-change_146,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1.Cl,0,authentic,authentic,,,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,train,512.0710000000005,7.361300000000007,0.26757752863831186,35,54
subcategory_bioisostere.unsaturation-change_365,CC(=O)OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F,1,bioisostere,unsaturation-change,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,2 3 4,c1ccsc1,train,433.779,3.3523000000000014,0.551404426805575,25,56
subcategory_bioisostere.unsaturation-change_39,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,409.4320000000001,4.888300000000004,0.5702138618789355,30,64
subcategory_bioisostere.unsaturation-change_225,Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1.Cl.O,0,authentic,authentic,,,c1ccc(-c2nc(N3CCNCC3)nc3sccc23)cc1,train,382.89200000000005,2.8125200000000015,0.7392646479112228,25,41
subcategory_bioisostere.unsaturation-change_140,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,authentic,authentic,,,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,train,297.267,-2.6318999999999972,0.5320344488195665,21,40
subcategory_bioisostere.unsaturation-change_122,Cn1c(=O)n([C@H]2CCCN(C(=O)CC#N)C2)c2nc(-c3cnn4ccccc34)ccc21,0,authentic,authentic,,,O=c1[nH]c2ccc(-c3cnn4ccccc34)nc2n1[C@H]1CCCNC1,train,415.4570000000001,2.126879999999999,0.5101505363844553,31,59
subcategory_bioisostere.unsaturation-change_320,CCC(C(=O)OCCN1CCN(CCOC(C)=O)CC1)c1ccccc1,1,bioisostere,unsaturation-change,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,train,362.4700000000001,1.9041000000000001,0.6256007812987894,26,40
subcategory_bioisostere.unsaturation-change_248,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,0,authentic,authentic,,,O=C(c1cccc(NS(=O)(=O)N2CCCC2)c1)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,train,542.5430000000002,4.107000000000003,0.33933185887567396,38,78
subcategory_bioisostere.unsaturation-change_266,O.O=P1(N(CCCl)CCCl)NCCCO1,0,authentic,authentic,,,O=[PH]1NCCCO1,train,279.10400000000004,1.0593,0.6029463113677852,15,25
