id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_415,Cc1cccc(Cc2nn(C)c(C)c2NS(=O)(=O)c2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)c1,1,scaffold-hop,aromatize,Cc1c(NS(=O)(=O)c2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)c(CC(C)C)nn1C,2 3 4 5 6 7 8,O=S(=O)(Nc1cn[nH]c1)c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,train,585.5610000000004,5.206940000000004,0.30972412460082344,39,70
subcategory_scaffold-hop.aromatize_651,CNC[C@H](F)[C@@H](CCc1cccc(C)c1)Nc1cccc2c1cc(C#CCNc1ccc(C(=O)NC)cc1OC)n2CC(F)(F)F,1,scaffold-hop,aromatize,CNC(=O)c1ccc(NCC#Cc2cc3c(N[C@@H]4CCN(C)C[C@@H]4F)cccc3n2CC(F)(F)F)c(OC)c1,0 1 2 3 4 5 6 7 8 9 11 13 14 17 21,C(#Cc1cc2c(NC3CCNCC3)cccc2[nH]1)CNc1ccccc1,train,637.7220000000003,6.314620000000006,0.10209431837855173,46,81
subcategory_scaffold-hop.aromatize_361,CNCCON=c1c2ccccc2ccc2ccccc12,0,authentic,authentic,,,N=c1c2ccccc2ccc2ccccc12,train,278.355,3.0447000000000006,0.5876373589323894,21,28
subcategory_scaffold-hop.aromatize_242,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,434.50400000000025,2.2747000000000006,0.6927713808384576,31,97
subcategory_scaffold-hop.aromatize_381,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,522.5540000000003,3.1312999999999995,0.4383285686951847,38,69
subcategory_scaffold-hop.aromatize_544,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[CH][C@]2(C)Cc1ccccc1,1,scaffold-hop,aromatize,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1 2 3 4 5 6 8,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)CCNC(=O)c1ccccc1,train,492.59200000000027,3.9120900000000027,0.5339838237959058,36,76
subcategory_scaffold-hop.aromatize_22,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,0,authentic,authentic,,,O=C(Nc1cncc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,train,562.6000000000001,5.004120000000004,0.32470668091963373,41,69
subcategory_scaffold-hop.aromatize_210,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,authentic,authentic,,,O=C1c2ccccc2NCN1c1ccccc1,train,365.8420000000001,2.714120000000001,0.8553020577996142,24,44
subcategory_scaffold-hop.aromatize_397,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N(C)CCN(CCc3ccccc3)C(=O)c3ccccc3)c12,1,scaffold-hop,aromatize,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-n3cncn3)nccc12,train,565.6340000000004,3.4868200000000016,0.19193074398624932,42,75
subcategory_scaffold-hop.aromatize_438,Cc1cccc(Cn2c(Nc3ccc(C(F)(F)F)cc3)nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc32)c1,1,scaffold-hop,aromatize,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,2 3 4 5 6 7 8,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,train,608.5460000000002,8.75162,0.17725137879681752,44,80
subcategory_scaffold-hop.aromatize_119,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,authentic,authentic,,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,train,440.61300000000017,3.9079000000000033,0.5035750777720828,31,49
subcategory_scaffold-hop.aromatize_731,Cc1cccc(CCCc2cc3c(c(NC(=O)NS(=O)(=O)c4ccn(C(C)C)n4)c2)CCC3)c1,1,scaffold-hop,aromatize,CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,0 1 2 3 4 5 6 7 8 9,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cc[nH]n1,train,480.6340000000003,4.946820000000004,0.47721332641162423,34,61
subcategory_scaffold-hop.aromatize_292,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,309.45300000000003,4.292000000000004,0.7601212787758543,23,38
subcategory_scaffold-hop.aromatize_735,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[CH]c1ccccc1CCCc1ccccc1,1,scaffold-hop,aromatize,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,O=C(N[C@@H]1CCc2ccccc21)[C@@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,train,688.9370000000001,5.593990000000005,0.1420623772777725,51,95
subcategory_scaffold-hop.aromatize_357,CNC1(c2ccccc2Cl)CCCCC1=O,0,authentic,authentic,,,O=C1CCCCC1c1ccccc1,train,237.7299999999999,2.897800000000001,0.8571565291687987,16,24
subcategory_scaffold-hop.aromatize_96,CCN(Cc1ccc(CN2CCN(c3ncccc3C(=O)OC(C)C)CC2)cc1)Cc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(CNCc2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,test,555.5500000000002,6.297900000000007,0.2739801013837929,38,61
subcategory_scaffold-hop.aromatize_445,Cc1cccc(Cn2c(=O)c3ccc(Cl)cc3n(CC(=O)O)c2=O)c1,1,scaffold-hop,aromatize,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,7,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,train,358.7810000000002,2.2579199999999995,0.7752537089077631,25,45
subcategory_scaffold-hop.aromatize_580,Cc1cccc(CCCC(=O)c2ccc3c(c2)-c2cccc4cccc-3c24)c1,1,scaffold-hop,aromatize,O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,2 3 4 5 6 7 8,c1ccc2c(c1)-c1cccc3cccc-2c13,train,362.4720000000001,7.001220000000006,0.3075725748279716,28,47
subcategory_scaffold-hop.aromatize_477,Cc1cccc(CNc2nc(N[C@H](C)C(F)(F)F)nc(C3=C(F)[C@H](O)C(F)(F)CC3)n2)c1,1,scaffold-hop,aromatize,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(C2=C(F)[C@H](O)C(F)(F)CC2)n1)C(F)(F)F,2 3 4 5 6 7 8,C1=C(c2ncncn2)CCCC1,train,461.4100000000002,4.625420000000004,0.5447239673578115,32,67
subcategory_scaffold-hop.aromatize_233,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,0,authentic,authentic,,,c1ccc(CSCCCSCc2ccccc2)cc1,test,388.59800000000007,6.256900000000007,0.41111306190553043,26,35
subcategory_scaffold-hop.aromatize_193,CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,0,authentic,authentic,,,C(=C\c1nc2cc(-c3ccccc3)ccc2[nH]1)/c1ccccc1,train,422.45000000000005,6.646500000000005,0.3869756144529714,31,58
subcategory_scaffold-hop.aromatize_613,Cc1cccc(CN(C)n2cc(-c3ccccc3)c3ccccc32)c1,1,scaffold-hop,aromatize,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,2 3 4 5 6 7 8,c1ccc(-c2c[nH]c3ccccc23)cc1,val,326.44300000000004,5.384720000000005,0.488316107375951,25,40
subcategory_scaffold-hop.aromatize_390,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,532.6490000000002,4.405900000000004,0.5358144370210589,38,107
subcategory_scaffold-hop.aromatize_519,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCCCCOCCc3cccc(C)c3)c(CO)c2)cc1,1,scaffold-hop,aromatize,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,0 1 2 3 4 5 6 7 8 9 10 11 12,O=S(=O)(Nc1ccccc1)c1ccc(OCC2CCOCC2)cc1,train,553.7650000000006,6.319320000000008,0.210183432471645,39,63
subcategory_scaffold-hop.aromatize_170,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,373.95300000000015,4.580200000000004,0.775124662295156,25,38
subcategory_scaffold-hop.aromatize_176,COC1CN([C@H]2CC[C@H]([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,0,authentic,authentic,,,O=C(NCc1ccc[nH]c1=O)c1ccc2c(c1)OC([C@H]1CC[C@H](N3CCC3)CC1)O2,val,562.1320000000001,4.673840000000004,0.4743607091141393,38,84
subcategory_scaffold-hop.aromatize_776,C[C@H](CSC(=O)[C@@H](C)NC(=O)c1cccs1)C(=O)N1CCC[C@H]1C(=O)O,1,scaffold-hop,aromatize,C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)O,5,O=C(CNC(=O)C1CCCCC1)SCCC(=O)N1CCCC1,train,398.5060000000002,1.8378999999999999,0.7263020675110882,26,59
subcategory_scaffold-hop.aromatize_598,CN(C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)c1ccccc1,1,scaffold-hop,aromatize,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0 1 2 3 4 5 6 8,O=C(c1ccccc1Nc1ccccc1)N1CC([C@@H]2CCCCN2)C1,train,482.24300000000005,5.7287000000000035,0.48236902138265864,27,44
subcategory_scaffold-hop.aromatize_228,COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,test,286.283,2.8397000000000006,0.6385630881360356,21,31
subcategory_scaffold-hop.aromatize_628,CCCCCCN(C)Cc1ccc(OCCOc2ccc(Cc3cccc(C)c3)cc2)cc1,1,scaffold-hop,aromatize,CCCCCCN(C)Cc1ccc(OCCOc2ccc(CN(C)CCCCCC)cc2)cc1,2 3 4 5 6 7 8,c1ccc(OCCOc2ccccc2)cc1,train,445.64700000000016,7.055720000000008,0.24803977891806786,33,47
subcategory_scaffold-hop.aromatize_501,NC(=O)C1(NCCCc2ccccc2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,scaffold-hop,aromatize,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0 1 2 3 4 5 6 7 8 9,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,train,531.1440000000002,5.509100000000005,0.33928161468972035,38,58
subcategory_scaffold-hop.aromatize_305,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,test,454.53300000000013,4.831100000000005,0.6328299845411152,31,49
subcategory_scaffold-hop.aromatize_639,Cc1cccc(CNS(=O)(=O)c2cc(C(=O)Nc3ccc(F)c(C#N)c3)n(C)c2)c1,1,scaffold-hop,aromatize,C[C@H](NS(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(C#N)c2)n(C)c1)C(F)(F)F,2 3 4 5 6 7 8,O=C(Nc1ccccc1)c1ccc[nH]1,train,426.4730000000001,3.0751000000000017,0.6320500603767265,30,56
subcategory_scaffold-hop.aromatize_648,Cc1cccc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1,1,scaffold-hop,aromatize,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,7 8,c1ccc(C[SH+]c2nc3cc(-n4cccc4)ccc3[nH]2)nc1,test,335.432,3.969820000000002,0.5737568293503829,24,48
subcategory_scaffold-hop.aromatize_725,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@]2(C)C([C@@H](Cc3ccccc3)OC(C)=O)=CC(=O)C(O)=C12)CC=C,1,scaffold-hop,aromatize,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,0 1 2 3 4 5 6 7 9 12 17 18,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2C(=O)CC[C@@H]12,train,507.58300000000025,3.618000000000002,0.2753367336293299,37,83
subcategory_scaffold-hop.aromatize_698,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(Nc5ccccc5)c(F)c4)ccn3)CC2)CC1,1,scaffold-hop,aromatize,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,1 2 3 4 5 6,O=C(Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccccc4)CC3)cc2)ccn1)N1CCC(N2CCNCC2)CC1,train,504.61000000000024,5.000300000000004,0.49233077585914925,37,60
subcategory_scaffold-hop.aromatize_424,N#Cc1ccc2[nH]cc(CCCCN(CCNc3ccc4oc(C(N)=O)cc4c3)c3ccccc3)c2c1,1,scaffold-hop,aromatize,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0 1 2 3 4 5 6 8 10 12 14 16 17 20 21 25 26 29 30 33 35 36,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,train,491.5950000000002,5.826080000000005,0.20146929732917251,37,60
subcategory_scaffold-hop.aromatize_782,CC[N+](CC)(CCCc1ccccc1)Cc1ccccc1Cl,1,scaffold-hop,aromatize,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],2 3 4 5 6 7 8,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,test,316.8960000000001,5.329400000000006,0.577402538074261,22,34
subcategory_scaffold-hop.aromatize_71,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)c2cccnc2)cc1,0,authentic,authentic,,,O=C(O[C@H]1C(=O)Nc2ccccc2S[C@H]1c1ccccc1)c1cccnc1,test,477.5860000000002,4.057400000000003,0.4754184364380529,34,64
subcategory_scaffold-hop.aromatize_139,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2ccc(CO[N+](=O)[O-])cc2)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)c1ccccc1,train,609.6720000000004,4.289800000000004,0.24385842812443204,44,118
subcategory_scaffold-hop.aromatize_520,Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1,scaffold-hop,aromatize,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1 2 3 4 5 6,c1ccc(-c2conc2-c2ccccc2)cc1,train,418.4740000000001,4.435720000000003,0.5176721821855162,30,53
subcategory_scaffold-hop.aromatize_778,O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNCCc1ccccc1,1,scaffold-hop,aromatize,NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,2 3 4 5 6 7 8,O=S(=O)(c1ccccc1)c1ccc2c(c1)CCCC2,val,423.5530000000002,4.910700000000004,0.54939051226728,30,52
subcategory_scaffold-hop.aromatize_392,Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,0,authentic,authentic,,,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccccc4)c3C[C@@H]1CCN(S(=O)(=O)c1cn[nH]n1)C2,train,589.575,3.232400000000002,0.25935019537017673,41,84
subcategory_scaffold-hop.aromatize_148,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,authentic,authentic,,,O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1,train,580.4660000000002,3.094500000000001,0.25622598967079,40,72
subcategory_scaffold-hop.aromatize_467,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1CN,1,scaffold-hop,aromatize,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,3 4 5 6,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,train,443.41000000000014,1.7593999999999999,0.576210940408524,32,58
subcategory_scaffold-hop.aromatize_758,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCc3ccccc3)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,1,scaffold-hop,aromatize,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,2 3 4 5 6 7 8,c1ccc(-c2cc3cc(-c4ccc5c(n4)-c4cc6ccccc6n4CO5)ccc3o2)cc1,train,704.7550000000001,7.779900000000006,0.1732810327086505,51,93
subcategory_scaffold-hop.aromatize_483,O=COCc1c(-c2ccccc2)cc2n(c1=O)Cc1cc3cc(O)ccc3nc1-2,1,scaffold-hop,aromatize,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1 2 3 4 5 6 12 16 20,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,384.3910000000001,3.4708000000000023,0.4800007076058261,29,49
subcategory_scaffold-hop.aromatize_494,COc1cc2nc(N3CCN(C(=O)Cc4cccc(C)c4)CC3)nc(N)c2cc1OC,1,scaffold-hop,aromatize,COc1cc2nc(N3CCN(C(=O)CC(C)O)CC3)nc(N)c2cc1OC,2 3 4 5 6 7 8,c1ccc2nc(N3CCNCC3)ncc2c1,train,421.50100000000026,2.4289200000000006,0.6761376930927967,31,50
subcategory_scaffold-hop.aromatize_425,CC#CCn1c(N(CC)Cc2ccccc2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,scaffold-hop,aromatize,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0 1 2 3 4 5 6 7 9 12,O=c1[nH]c2nc(N3CCCCC3)[nH]c2c(=O)n1Cc1ncc2ccccc2n1,val,507.5980000000003,3.2464200000000014,0.31429237738197324,38,63
subcategory_scaffold-hop.aromatize_279,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C2(c3ccccc3)CCCCC2)cc1,test,293.4540000000001,4.913300000000004,0.8439711935358677,22,34
subcategory_scaffold-hop.aromatize_521,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,1,scaffold-hop,aromatize,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,3 4 5 6,O=C1OCCN1c1ccc(OCC2CCN(c3ccc4c(=O)ccn(C5CC5)c4c3)CC2)cc1,train,639.5830000000002,3.8340000000000023,0.2623423948153126,46,84
subcategory_scaffold-hop.aromatize_643,Cc1cccc(Cc2c[n+](C)c3n(c2=O)C(C)CCC3)c1,1,scaffold-hop,aromatize,CCOC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2,2 3 4 5 6 7 8,O=c1cc[nH+]c2n1CCCC2,val,283.39500000000004,2.4693200000000006,0.7775426519091263,21,39
subcategory_scaffold-hop.aromatize_556,CC(C)c1c2cc(-c3nc(Nc4ccc(NCCNc5ccccc5)cn4)ncc3F)ccc2nn1C,1,scaffold-hop,aromatize,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,0 1 2 3 4 5 6 7 8 9,c1cc(-c2ccc3n[nH]cc3c2)nc(Nc2ccc(N3CCNCC3)cn2)n1,val,496.59400000000016,5.9554000000000045,0.2170238900083376,37,56
subcategory_scaffold-hop.aromatize_157,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.Cl,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,372.94,4.558500000000005,0.7417042465591832,26,41
subcategory_scaffold-hop.aromatize_120,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,authentic,authentic,,,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,train,589.7220000000003,4.094320000000002,0.2699949784744892,42,71
subcategory_scaffold-hop.aromatize_472,Nc1ccc(S(=O)(=O)c2ccc(N)cc2S(=O)(=O)NC(=O)CCc2ccccc2)cc1,1,scaffold-hop,aromatize,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,2 3 4 5 6 7 8,O=S(=O)(c1ccccc1)c1ccccc1,train,459.5490000000002,2.1215,0.45806115162758493,31,56
subcategory_scaffold-hop.aromatize_693,CCC(=O)Oc1ccc2c(c1)CC[C@H]1[CH][C@@](C)([C@@H](OC(=O)c3cccnc3)c3ccccc3)CC[C@H]21,1,scaffold-hop,aromatize,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)c3cccnc3)CC[C@@H]12,1 2 3 4 5 6 8 10 12 15 16 19 20 23 24 27,O=C(O[C@H]1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12)c1cccnc1,train,482.6000000000002,6.645690000000006,0.29082398060766185,36,80
subcategory_scaffold-hop.aromatize_629,c1ccc(-c2coc3c(-c4ccccc4)cccc23)cc1,1,scaffold-hop,aromatize,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,1 2 3 4 5 6,c1ccc(-c2coc3ccccc23)cc1,val,270.331,5.766800000000004,0.4506032436535649,21,35
subcategory_scaffold-hop.aromatize_763,Cc1cccc(CC(C)(CO)NCc2cc3c4ccccc4ccc3c3ccccc23)c1,1,scaffold-hop,aromatize,CC(CO)(CO)NCc1cc2c3ccccc3ccc2c2ccccc12,2 3 4 5 6 7 8,c1ccc2c(c1)ccc1c3ccccc3ccc21,train,419.56800000000015,6.537920000000007,0.306400108783119,32,48
subcategory_scaffold-hop.aromatize_417,Cc1oc(-c2ccccc2)nc1COc1ccc(CCc2ccccc2)cc1,1,scaffold-hop,aromatize,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,2 3 4 5 6 7 8,C(=NOCc1ccc(OCc2coc(-c3ccccc3)n2)cc1)c1ccccc1,train,369.46400000000006,6.014220000000005,0.39980068805954627,28,41
subcategory_scaffold-hop.aromatize_716,N#Cc1cccc(S(=O)(=O)Nc2ccc(CCc3ccccc3)c3c(C#N)c[nH]c23)c1,1,scaffold-hop,aromatize,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,2 3 4 5 6 7 8,O=S(=O)(Nc1cccc2cc[nH]c12)c1ccccc1,train,426.5010000000001,4.497260000000003,0.4729736259183145,31,56
subcategory_scaffold-hop.aromatize_318,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,authentic,authentic,,,c1ccc(-c2ncncn2)cc1,train,256.096,2.0098,0.8138095128696988,16,29
subcategory_scaffold-hop.aromatize_162,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,0,authentic,authentic,,,O=c1ccc2c(CCNCCc3ccccc3)cccc2[nH]1,train,368.4330000000001,2.4965,0.514022449588338,27,56
subcategory_scaffold-hop.aromatize_770,CCCCc1nc(Cl)c(CCc2ccccc2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,scaffold-hop,aromatize,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,2 3 4 5 6 7 8,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,497.0460000000002,6.5597000000000065,0.23744504610962072,36,58
subcategory_scaffold-hop.aromatize_29,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCCC(=O)O)cc2S(=O)(=O)N1,0,authentic,authentic,,,O=S1(=O)NCCN(c2ccccc2)c2ccccc21,train,520.7170000000003,5.811200000000005,0.34093057257050985,35,58
subcategory_scaffold-hop.aromatize_124,CNC(=O)c1cc(F)c(-c2nc3cc(C)ccn3c2C[C@H]2CN(C(=O)OC)CCO2)c(F)c1,0,authentic,authentic,,,c1ccc(-c2nc3ccccn3c2C[C@H]2CNCCO2)cc1,val,458.4650000000003,2.9572200000000013,0.6499704624593247,33,62
subcategory_scaffold-hop.aromatize_496,Cc1cccc(CC(C)SC2(C)OC(=O)c3ccccc3O2)c1,1,scaffold-hop,aromatize,CC(SC1(C)OC(=O)c2ccccc2O1)C(=O)NCC(=O)O,2 3 4 5 6 7 8,O=C1OCOc2ccccc21,train,328.43300000000005,4.582320000000004,0.7695495414609154,23,38
