id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_770,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(CC4CC4)ccc3c1C2=O,1,scaffold-hop,add-ring,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,2 3 4,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21,train,511.7100000000004,5.854100000000006,0.4665980731405417,38,66
subcategory_scaffold-hop.add-ring_990,O=C(Nc1nc2cc(Sc3ccccc3)ccc2[nH]1)OCC1CC1,1,scaffold-hop,add-ring,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,2 3 4,c1ccc(Sc2ccc3[nH]cnc3c2)cc1,train,339.42000000000013,4.672600000000003,0.7085320528594883,24,40
subcategory_scaffold-hop.add-ring_1154,c1ccc2c(c1)OCC(Cc1nccn1CC1CC1)O2,1,scaffold-hop,add-ring,CCn1ccnc1CC1COc2ccccc2O1,2 3 4,c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2,test,270.33199999999994,2.6756,0.8566848730870849,20,32
subcategory_scaffold-hop.add-ring_78,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,0,authentic,authentic,,,O=C(NCCc1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc2ccccc2n1,train,495.5100000000002,4.926800000000004,0.3167076267747203,37,64
subcategory_scaffold-hop.add-ring_172,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0,authentic,authentic,,,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,train,288.4790000000001,3.230400000000002,0.7834641150322573,21,37
subcategory_scaffold-hop.add-ring_341,CN(CCCNCc1ccc2c(c1)OCO2)c1nc(-n2ccnc2)ns1,0,authentic,authentic,,,c1cn(-c2nsc(NCCCNCc3ccc4c(c3)OCO4)n2)cn1,train,372.454,2.0686,0.6066224625789125,26,41
subcategory_scaffold-hop.add-ring_966,CC1(NC(=O)COc2ccc(Cl)c(F)c2)CCC(CC2CC2)(NC(=O)COc2ccc(Cl)c(F)c2)C[C@@H]1OCOP(=O)(O)O,1,scaffold-hop,add-ring,O=C(COc1ccc(Cl)c(F)c1)NC12CCC(NC(=O)COc3ccc(Cl)c(F)c3)(CC1)[C@@H](OCOP(=O)(O)O)C2,1 2 3 4 17,O=C(COc1ccccc1)NC12CCC(NC(=O)COc3ccccc3)(CC1)CC2,train,681.4530000000004,4.895300000000006,0.16131167091888607,44,84
subcategory_scaffold-hop.add-ring_818,O=C(O)c1cn(CC2CC2)c2cc(-c3ccncc3)ccc2c1=O,1,scaffold-hop,add-ring,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,2 3 4,O=c1cc[nH]c2cc(-c3ccncc3)ccc12,val,320.34800000000007,3.171700000000002,0.8011916798433878,24,41
subcategory_scaffold-hop.add-ring_317,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,0,authentic,authentic,,,O=C(NCc1ccc(-n2cccn2)nc1)C1CCC(c2nccc(Nc3cc[nH]n3)n2)CC1,train,533.6120000000002,4.200140000000003,0.3066783507750039,39,84
subcategory_scaffold-hop.add-ring_405,CC(O)C(=O)O.O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,465.9490000000001,3.8774000000000033,0.5367238695195293,32,56
subcategory_scaffold-hop.add-ring_1117,FC1(F)Oc2ccc(CN3CCCCC3)cc2O1,1,scaffold-hop,add-ring,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,4,O=C(Nc1cccnc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,train,255.2639999999999,2.9940000000000015,0.8105226372410245,18,28
subcategory_scaffold-hop.add-ring_1080,CCOc1ccccc1-c1ccc(N2CCN(C(=O)C3(C(F)(F)F)CCC3)C[C@H]2CC)c(C(=O)N[C@H](CC2CC2)C2CCNCC2)n1,1,scaffold-hop,add-ring,CCOc1ccccc1-c1ccc(N2CCN(C(=O)C3(C(F)(F)F)CCC3)C[C@H]2CC)c(C(=O)N[C@@H]2CN3CCC2CC3)n1,0 1 2 3 4 6 8 9 12 13 16,O=C(N[C@@H]1CN2CCC1CC2)c1nc(-c2ccccc2)ccc1N1CCN(C(=O)C2CCC2)CC1,train,655.8059999999997,6.205200000000006,0.29982425167304816,47,88
subcategory_scaffold-hop.add-ring_811,Cc1cnc(-c2ccc(C(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC1CC1,1,scaffold-hop,add-ring,Cc1cnc(-c2ccc(C(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,2 3 4,c1ccc(Cn2ccnc2-c2ccccc2)cc1,train,456.5520000000003,7.520820000000007,0.2950483698392728,33,57
subcategory_scaffold-hop.add-ring_603,CC(CCN(CC1CC1)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1)N(C)C,1,scaffold-hop,add-ring,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0 1 2 3 4 5 7 10 13 14 17 18,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,train,657.8200000000002,4.048200000000003,0.2945692208263991,48,81
subcategory_scaffold-hop.add-ring_728,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C)CC3)c(-c3ccnn3C)c2)c1,1,scaffold-hop,add-ring,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,4 5,O=C(Nc1ccc(OCCN2CCOCC2)c(-c2ccn[nH]2)c1)c1ccccc1,train,449.55500000000023,2.9742000000000015,0.5701913724328468,33,53
subcategory_scaffold-hop.add-ring_249,COS(=O)(=O)[O-].C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OCC1CCC[NH2+]1)C(c1ccccc1)c1ccccc1,train,451.54100000000005,1.7975000000000008,0.3083278202769644,31,59
subcategory_scaffold-hop.add-ring_108,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,0,authentic,authentic,,,O=C1Nc2ccccc2/C1=C/c1cc(C(=O)NCCCN2CCOCC2)c[nH]1,train,442.49100000000027,1.68624,0.5096580614407035,32,64
subcategory_scaffold-hop.add-ring_447,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,authentic,authentic,,,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,train,424.5410000000002,3.051400000000001,0.6060542279978058,31,63
subcategory_scaffold-hop.add-ring_90,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,authentic,authentic,,,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,test,312.41300000000007,2.5349000000000004,0.7993674496203519,23,37
subcategory_scaffold-hop.add-ring_972,CN1CCN(CCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,scaffold-hop,add-ring,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,5,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,train,302.37800000000016,0.3272999999999997,0.8838836658158519,22,37
subcategory_scaffold-hop.add-ring_706,CCN(C[C@H](F)CC1CC1)c1nccc(Nc2cc3c(C(C)C)ccc(N4C[C@H](CS(C)(=O)=O)[C@H]4C)c3cn2)n1,1,scaffold-hop,add-ring,CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F,0 1 2 3 4 5 6 7 8 10,c1cc(N2CCC2)c2cnc(Nc3ccnc(N4CCCCC4)n3)cc2c1,train,568.7630000000001,5.725600000000005,0.296467367209969,40,82
subcategory_scaffold-hop.add-ring_1124,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N(C)CCN2CCCCC2)n1,1,scaffold-hop,add-ring,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0 1 2 3 4 5 6 7 8 10,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,500.0720000000004,5.1213400000000044,0.4443917560088878,34,56
subcategory_scaffold-hop.add-ring_1049,CN1CCN(CCOC(=O)C(O)(c2ccccc2)c2cccs2)CC1,1,scaffold-hop,add-ring,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1cccs1,1 2 3 4 5 6 7,c1ccc(Cc2cccs2)cc1,train,360.47900000000016,1.7746000000000002,0.7960638892507838,25,40
subcategory_scaffold-hop.add-ring_175,C[C@@H](c1ccc(O)c(F)c1)[C@H](CC(F)(F)F)c1ccc(O)c(F)c1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,346.295,5.2157000000000036,0.7457485020203366,24,53
subcategory_scaffold-hop.add-ring_793,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCCCC3)c(F)cc2c1=O,1,scaffold-hop,add-ring,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,,O=c1ccn(C2CC2)c2cc(N3CCCCCC3)ccc12,train,364.80400000000014,3.817400000000003,0.8989503790044766,25,46
subcategory_scaffold-hop.add-ring_21,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,0,authentic,authentic,,,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccnc1,val,356.4450000000001,2.5513000000000003,0.864199723214693,26,41
subcategory_scaffold-hop.add-ring_737,c1cc2c(cc1-c1csc(NCC3CC3)n1)OCCO2,1,scaffold-hop,add-ring,O=C(O)C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,2 3 4,c1nc(-c2ccc3c(c2)OCCO3)cs1,test,288.37200000000007,3.403200000000002,0.9360877398526258,20,33
subcategory_scaffold-hop.add-ring_1168,Oc1ccc2nc(-c3ccc(NCC4CC4)c([18F])c3)sc2c1,1,scaffold-hop,add-ring,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],2 3 4,c1ccc(-c2nc3ccccc3s2)cc1,train,313.387938,4.629900000000002,0.7379034274631623,22,41
subcategory_scaffold-hop.add-ring_897,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)CCN1CCN(C)CC1,1,scaffold-hop,add-ring,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0 1 2 3 4 5 6 7 8 9 10,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,431.0490000000003,4.512000000000004,0.6384391590038245,29,44
subcategory_scaffold-hop.add-ring_427,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(Cl)cc2)o1,0,authentic,authentic,,,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccccc2)o1,train,384.86300000000006,3.917900000000003,0.6669596895088695,27,46
subcategory_scaffold-hop.add-ring_655,NC[C@@H](CCCC1CC1)Oc1cc(Cl)c(-c2noc(-c3cn4cc(C(F)(F)F)cc(Cl)c4n3)n2)cc1Cl,1,scaffold-hop,add-ring,O=C1CC[C@@H](Oc2cc(Cl)c(-c3noc(-c4cn5cc(C(F)(F)F)cc(Cl)c5n4)n3)cc2Cl)CN1,0 1 2 3 4 5 6 8 10,O=C1CC[C@@H](Oc2ccc(-c3noc(-c4cn5ccccc5n4)n3)cc2)CN1,test,574.8180000000001,7.3167000000000035,0.2252457340240445,37,73
subcategory_scaffold-hop.add-ring_414,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC1CCCCC1,0,authentic,authentic,,,C1CCCCC1,train,361.6140000000001,7.248800000000007,0.24141556995550484,26,37
subcategory_scaffold-hop.add-ring_840,O=C(CCn1c(CN(CCNC/C=C/c2ccccc2)CCC2CC2)nc2ccccc21)c1ccccc1,1,scaffold-hop,add-ring,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,0 1 2 3 4 5 7 9 12 16 20 24 27 30 31 34 35 37,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,train,506.6940000000003,6.214400000000007,0.1537387379215539,38,58
subcategory_scaffold-hop.add-ring_837,Cc1ccc(O)c2c1[C@]1(CCN3CCN(C)CC3)[CH]C=C[C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]1O2,1,scaffold-hop,add-ring,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0 1 2 3 4 5 6 7 8 19,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H](O5)[C@H]1O[C@H]1CCCCO1,val,519.571,-0.6115899999999974,0.32719589244599095,37,102
subcategory_scaffold-hop.add-ring_1151,C=C(CCN1CCN(C)CC1)c1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)nc(N)nc2[nH]1,1,scaffold-hop,add-ring,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,0 1 2 3 4 5 6 7 8 9 11,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1,train,593.7070000000001,4.670700000000004,0.23949031939100696,44,79
subcategory_scaffold-hop.add-ring_893,C[N+](CCOc1ccccc1)(Cc1cccs1)CC1CC1,1,scaffold-hop,add-ring,C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)([O-])c1ccc(Cl)cc1,2 3 4,c1ccc(OCC[NH2+]Cc2cccs2)cc1.c1ccccc1,val,302.46300000000014,4.1837000000000035,0.6646119532262001,21,34
subcategory_scaffold-hop.add-ring_79,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,authentic,authentic,,,O=C(NCCC1CCC1)[C@H]1NC[C@@H]2C[C@@H]21,train,519.6870000000004,1.7112000000000023,0.36005526389778836,37,91
subcategory_scaffold-hop.add-ring_470,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1.[Cl-],0,authentic,authentic,,,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,train,443.80200000000013,2.0051,0.7180472659840199,28,57
subcategory_scaffold-hop.add-ring_1153,CN1CCN(CCCOC(=O)C(O)(c2ccccc2)C2CCCCC2)CC1,1,scaffold-hop,add-ring,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,0 1 2 3 4 5 6 7 8 9,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCCC1,train,374.5250000000003,2.635200000000001,0.5873466654390188,27,42
subcategory_scaffold-hop.add-ring_446,C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,284.423,3.6932000000000027,0.7045819036410659,21,34
subcategory_scaffold-hop.add-ring_1029,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OCC3CC3)n2)c2ccccc21,1,scaffold-hop,add-ring,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,2 3 4,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,val,542.7023053340004,5.290000000000005,0.23529714408432745,40,83
subcategory_scaffold-hop.add-ring_406,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,authentic,authentic,,,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1,train,334.379,3.098600000000001,0.7722744312422717,25,45
subcategory_scaffold-hop.add-ring_73,CC(=O)O.N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,0,authentic,authentic,,,N=C(NC(=N)N1CCCC1)Nc1ccccc1,val,375.351,2.6429400000000003,0.40019697204529847,26,46
subcategory_scaffold-hop.add-ring_865,CN(CCN1CCCCC1)C(=O)[C@H](CCCN[C@@H]1C[C@H]1c1ccc(F)cc1)NC(=O)c1ccc(-n2ccnn2)cc1,1,scaffold-hop,add-ring,CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1,0 1 2 3 4 5 6 7 8 10,O=C(N[C@@H](CCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)N1CCNCC1)c1ccc(-n2ccnn2)cc1,train,561.7060000000001,3.375,0.31094756426183495,41,79
subcategory_scaffold-hop.add-ring_684,COc1nn(C)cc1Nc1nc(N2CCN(C)CC2)nc2c1ncn2C,1,scaffold-hop,add-ring,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,4 5,c1nc2c(Nc3cn[nH]c3)nc(N3CCCC3)nc2[nH]1,train,357.4220000000001,0.6008000000000004,0.7261470061765873,26,40
subcategory_scaffold-hop.add-ring_1048,CN1CCN(CCOC(=O)C2c3ccccc3Oc3ccccc32)CC1,1,scaffold-hop,add-ring,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],1 2 3 4 5 6 7,c1ccc2c(c1)Cc1ccccc1O2,test,352.43400000000014,2.714800000000001,0.791726505942331,26,39
subcategory_scaffold-hop.add-ring_1143,CCn1c(=O)c2c(nc(N[CH]CCCCC3CC3)n2Cc2ccc(OC)c(Br)c2)n(CCO)c1=O,1,scaffold-hop,add-ring,CCn1c(=O)c2c(nc(N[C@@H]3CCC[C@H]3O)n2Cc2ccc(OC)c(Br)c2)n(CCO)c1=O,0 1 2 3 4 5 6 7,O=c1[nH]c(=O)c2c(nc(NC3CCCC3)n2Cc2ccccc2)[nH]1,train,547.4740000000002,3.735390000000003,0.3163805514010952,35,61
subcategory_scaffold-hop.add-ring_1094,COc1ncc(C)c(-c2ccc3c(c2)[nH]c(=O)c2cnn([C@H](CO)CCC4CC4)c23)c1C,1,scaffold-hop,add-ring,COc1ncc(C)c(-c2ccc3c(c2)[nH]c(=O)c2cnn([C@H]4CCOC4)c23)c1C,0 1 2 3 4 5 7 10,O=c1[nH]c2cc(-c3ccncc3)ccc2c2c1cnn2[C@H]1CCOC1,test,432.5240000000003,4.288840000000003,0.45445404868391603,32,63
subcategory_scaffold-hop.add-ring_720,CN1CCN(C(/N=C2\CCCN2C)=N\c2ccccc2)CC1,1,scaffold-hop,add-ring,CN1CCC/C1=N\C(=N\c1ccccc1)N1CCOCC1,4 5,c1ccc(/N=C(/N=C2\CCCN2)N2CCOCC2)cc1,train,299.4220000000001,2.0456000000000003,0.5878111055047672,22,37
subcategory_scaffold-hop.add-ring_545,Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,0,authentic,authentic,,,O=C(Nc1cnc(-c2ccc3c(c2)OCO3)cn1)c1ccccc1,train,421.76200000000006,4.818320000000002,0.6561392562718263,29,52
subcategory_scaffold-hop.add-ring_1121,Cc1ccc(Cl)c(Nc2ccccc2CC2CC2)c1Cl,1,scaffold-hop,add-ring,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2 3 4,c1ccc(Nc2ccccc2)cc1,train,306.2360000000001,5.997920000000004,0.7303718872956473,20,32
subcategory_scaffold-hop.add-ring_132,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0,authentic,authentic,,,O=c1ccoc2cc(OCCCN3CCC(c4noc5ccccc45)CC3)ccc12,train,452.48200000000014,4.214100000000004,0.4202246076805094,33,52
subcategory_scaffold-hop.add-ring_179,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1,train,367.489,3.994200000000003,0.6937242687137712,27,42
subcategory_scaffold-hop.add-ring_863,C[C@@H](CN1CCCCC1)NC(=O)c1n[nH]c2ccccc12,1,scaffold-hop,add-ring,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0 1 2 3 4 5 6 7 9,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,286.379,2.1670999999999996,0.9052298808406297,21,40
subcategory_scaffold-hop.add-ring_509,CN1CCN(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Cc1sccc1C(N1CCNCC1)=N2,val,331.87200000000007,3.631400000000003,0.7337812544702798,22,36
subcategory_scaffold-hop.add-ring_753,Cn1c(=O)c(C(=O)N(CC2CC2)c2ccccc2)c(O)c2ccccc21,1,scaffold-hop,add-ring,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,2 3 4,O=C(Nc1ccccc1)c1cc2ccccc2[nH]c1=O,train,348.40200000000004,3.300900000000002,0.7867929996660815,26,46
subcategory_scaffold-hop.add-ring_122,CC(C)(C)OC(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2,0,authentic,authentic,,,c1ccc(OCCN2CC3CNCC(C2)O3)cc1,val,434.51200000000017,1.9858799999999992,0.7022411320542031,31,51
subcategory_scaffold-hop.add-ring_335,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,0,authentic,authentic,,,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1,train,232.214,1.4370999999999998,0.7305907565125419,17,34
subcategory_scaffold-hop.add-ring_296,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,train,276.317,1.3875,0.828903233575629,19,34
subcategory_scaffold-hop.add-ring_891,Nc1cc(F)ccc1NC(=O)c1ccc(CC2CC2)cc1,1,scaffold-hop,add-ring,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,2 3 4,O=C(/C=C/c1cccnc1)NCc1ccc(C(=O)Nc2ccccc2)cc1,train,284.334,3.612700000000002,0.8425781566457747,21,34
subcategory_scaffold-hop.add-ring_1023,CN(C[CH][CH]CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1)CCC1CC1,1,scaffold-hop,add-ring,CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,0 1 2 3 4 5 6 7 8 9,O=C(c1c[nH]cn1)N(Cc1ccccc1)C[C@H]1[C@@H]2CNC[C@@H]21,train,418.94400000000024,3.9954800000000033,0.5178544594782267,29,55
subcategory_scaffold-hop.add-ring_216,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,0,authentic,authentic,,,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccn1,train,317.356,3.0456200000000013,0.447416180359861,24,44
subcategory_scaffold-hop.add-ring_957,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N(CCCN)CCC3CC3)n(C)c2=O)cc1F,1,scaffold-hop,add-ring,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,0 1 2 3 4 5 7 10 14 18,O=c1[nH]c(N2CCCCC2)nc(-c2ccccc2)c1-c1ccccc1,train,493.5580000000004,4.228080000000003,0.45410350151055334,36,62
subcategory_scaffold-hop.add-ring_209,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,0,authentic,authentic,,,c1ccsc1,train,320.84200000000004,2.5915200000000014,0.7905902766899062,20,34
subcategory_scaffold-hop.add-ring_7,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,0,authentic,authentic,,,O=S(=O)(CCc1ncccn1)Nc1nnc(-c2cccnc2)n1-c1ccccc1,val,523.6190000000003,3.6872400000000027,0.3484680368944299,37,74
subcategory_scaffold-hop.add-ring_56,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,361.4380000000001,2.927620000000002,0.5052227369025708,26,42
subcategory_scaffold-hop.add-ring_613,c1ccc(CCN2CCCCC2)cc1,1,scaffold-hop,add-ring,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,train,189.302,2.7150000000000007,0.7063854247200095,14,20
subcategory_scaffold-hop.add-ring_404,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC,0,authentic,authentic,,,O=C1CCc2c(cccc2OCCCNCCc2ccccc2)N1,train,472.53800000000035,2.1282999999999994,0.37997803852460865,34,52
subcategory_scaffold-hop.add-ring_225,CN(C)c1nc(NP(=O)(N2CC2)N2CC2)c2c(ncn2C)n1,0,authentic,authentic,,,O=P(Nc1ncnc2nc[nH]c12)(N1CC1)N1CC1,test,322.313,0.5804999999999996,0.6322965667802346,22,41
subcategory_scaffold-hop.add-ring_46,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,authentic,authentic,,,c1cc(N2CCCCC2)c2cc[nH]c2c1,train,370.42800000000017,2.1310400000000005,0.7230635014308044,27,57
subcategory_scaffold-hop.add-ring_315,O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc2c(c1)CCO2,0,authentic,authentic,,,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCO2,train,387.2440000000002,3.4387000000000025,0.8452488526478131,24,47
subcategory_scaffold-hop.add-ring_1101,CCOc1ccc2nc(SCCN3CCN(C)CC3)[nH]c2c1,1,scaffold-hop,add-ring,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,4 5,c1ccc2[nH]c(SCCN3CCOCC3)nc2c1,train,320.46200000000005,2.3011,0.8275662851171028,22,35
subcategory_scaffold-hop.add-ring_539,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0,authentic,authentic,,,c1ccc(Cn2ccc3cccnc32)cc1,train,426.41600000000005,3.442420000000002,0.675194333482596,29,52
