id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_19,CCC(C)NCC(O)c1ccc2c(c1)CCCC2,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,247.38199999999995,2.986900000000001,0.8381111653171645,18,28
subcategory_bioisostere.add-P_135,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O,0,authentic,authentic,,,O=C(CSC1CCCCC1)O[C@@H]1CCCC[C@@]23CCCC1[C@@H]2C(=O)CC3,train,567.7890000000003,3.9577000000000027,0.28621357230457667,39,118
subcategory_bioisostere.add-P_297,O=C(Nc1ccc(OP(=O)(O)O)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,1,bioisostere,add-P,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,2 3 4 5,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,train,445.3720000000002,1.7664999999999997,0.35614645182836985,31,64
subcategory_bioisostere.add-P_91,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,authentic,authentic,,,c1ccc(CNc2ccccc2)cc1,train,303.33700000000005,3.588400000000001,0.7377751534580852,22,33
subcategory_bioisostere.add-P_133,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,authentic,authentic,,,C1CCC(O[C@@H]2CCCCO2)CC1,train,405.49600000000015,-3.585399999999993,0.2571851720348717,28,92
subcategory_bioisostere.add-P_59,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0,authentic,authentic,,,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,train,358.4380000000001,2.125399999999999,0.6450701758865461,26,40
subcategory_bioisostere.add-P_14,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21,train,379.8910000000002,1.5976000000000001,0.7365553855056625,23,44
subcategory_bioisostere.add-P_169,COc1ccc2cc(O)c(N3CC(=O)NS3(=O)=O)c(F)c2c1,0,authentic,authentic,,,O=C1CN(c2ccc3ccccc3c2)S(=O)(=O)N1,train,326.305,0.8741000000000001,0.8537381551863591,22,41
subcategory_bioisostere.add-P_274,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](OP(=O)(O)O)C[C@@H]1O,1,bioisostere,add-P,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,2 3 4 5,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,492.6370000000003,6.728800000000009,0.27094518501153003,34,99
subcategory_bioisostere.add-P_431,CNc1ccc(/C=C/C=C/c2nc3ccc(OCCOP(=O)(O)O)cc3s2)cn1,1,bioisostere,add-P,CNc1ccc(/C=C/C=C/c2nc3ccc(OCC(O)CF)cc3s2)cn1,3 4 5 6,C(/C=C/c1nc2ccccc2s1)=C\c1cccnc1,train,433.42600000000004,3.947700000000003,0.2641122164900583,29,49
subcategory_bioisostere.add-P_347,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)OP(=O)(O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,1,bioisostere,add-P,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,2 3 4 5,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,train,500.6130000000003,4.665300000000006,0.3909058607121838,34,113
subcategory_bioisostere.add-P_453,CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OP(=O)(O)O)nc3C)c(C)nn12,1,bioisostere,add-P,CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,2 3 4 5,c1cncc(-c2cnn3cncnc23)c1,test,406.38300000000015,2.7934600000000014,0.5280779849761307,28,55
subcategory_bioisostere.add-P_260,CN1c2ccc(Br)cc2C(c2ccccc2Cl)=NCC1COP(=O)(O)O,1,bioisostere,add-P,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,2 3 4 5,c1ccc(C2=NCCNc3ccccc32)cc1,train,459.6640000000001,3.8676000000000035,0.6785356422210251,26,44
subcategory_bioisostere.add-P_328,O=C(O)c1ccc(Cl)cc1Nc1ccccc1COP(=O)(O)O,1,bioisostere,add-P,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,3 4 5 6,c1ccc(Nc2ccccc2)cc1,train,357.6860000000001,3.3911000000000016,0.5853595808615876,23,38
subcategory_bioisostere.add-P_463,CC(C)N(CCCCOP(=O)(O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1,bioisostere,add-P,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,2 3 4 5,c1ccc(-c2nccnc2-c2ccccc2)cc1,train,441.46800000000013,4.914900000000006,0.3406928665602483,31,52
subcategory_bioisostere.add-P_451,O=C1CC[C@H]2[C@H]3Cc4cccc(OP(=O)(O)O)c4[C@@]2(CCN3CC2CC2)C1,1,bioisostere,add-P,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,2 3 4 5,O=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,train,391.4040000000003,2.805500000000001,0.7678778385807931,27,59
subcategory_bioisostere.add-P_395,O=C(O)c1ccc(Cl)cc1Nc1ccccc1C(=O)OP(=O)(O)O,1,bioisostere,add-P,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,2 3 4 5,c1ccc(Nc2ccccc2)cc1,train,371.6690000000001,3.0313000000000008,0.5892489576319905,24,42
subcategory_bioisostere.add-P_35,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,authentic,authentic,,,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,val,664.7120000000002,3.7163000000000004,0.20726251573235788,48,82
subcategory_bioisostere.add-P_442,C[C@H]1CC[C@@H]2[C@H](CC[C@]3(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]23)[C@H]1CCCOP(=O)(O)O,1,bioisostere,add-P,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,0 1 2 3 4 5 6 7 12,O=C(Cn1cccn1)[C@H]1CC[C@@H]2C1CC[C@H]1[C@H]2CC[C@@H]2CCCC[C@@H]21,train,477.54200000000026,4.318180000000006,0.4218315554848731,33,88
subcategory_bioisostere.add-P_142,CCCCOC(=O)N1CCN(C(=O)[C@H](CP(=O)(O)O)NC(=O)c2cc(N3CC[C@H](OC)C3)nc(-c3ccccc3)n2)CC1,0,authentic,authentic,,,O=C(NCC(=O)N1CCNCC1)c1cc(N2CCCC2)nc(-c2ccccc2)n1,train,618.6280000000002,1.7257000000000005,0.24709679716713756,43,84
subcategory_bioisostere.add-P_168,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0,authentic,authentic,,,O=C(NCc1ccccc1)N1CC[C@H](N2CCNCC2)C[C@@H]1c1ccccc1,train,616.6219999999998,6.654320000000007,0.3616115278398758,43,94
subcategory_bioisostere.add-P_204,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,authentic,authentic,,,O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1,train,377.2710000000001,3.9392000000000023,0.7762536293535772,25,43
subcategory_bioisostere.add-P_98,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0,authentic,authentic,,,O=C1CNc2nc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3)ncc2N1,train,618.8270000000002,4.2672000000000025,0.4039979927426693,45,88
subcategory_bioisostere.add-P_337,O=C(CCN1CCCCC1)c1ccc(OP(=O)(O)O)cc1,1,bioisostere,add-P,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,2 3 4 5,O=C(CCN1CCCCC1)c1ccccc1,train,313.28999999999996,2.216800000000001,0.6183586810723576,21,35
subcategory_bioisostere.add-P_12,CCC1(c2ccccc2)NCC(=O)NC1=O,0,authentic,authentic,,,O=C1CNC(c2ccccc2)C(=O)N1,test,218.25599999999994,0.5379000000000002,0.7121600169157924,16,26
subcategory_bioisostere.add-P_114,CC1(C)CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,0,authentic,authentic,,,O=C(CCc1ccccc1)N[C@H]1CCCCNC1=O,test,378.49400000000014,1.8879999999999997,0.6599729173327682,26,54
subcategory_bioisostere.add-P_116,CS(=O)(=O)O.O.O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0,authentic,authentic,,,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,test,438.5020000000002,1.198300000000001,0.5284287921099723,30,75
subcategory_bioisostere.add-P_446,O=C1CCc2c(cccc2OCCOP(=O)(O)O)N1,1,bioisostere,add-P,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,4 5 6 7,O=C1CCc2ccccc2N1,train,287.2079999999999,1.0593999999999995,0.5521630778088945,19,31
subcategory_bioisostere.add-P_407,CS(=N)(=O)c1ccc(-c2ccc([C@@H](OP(=O)(O)O)[C@@H](CF)NC(=O)C(F)F)cc2)cn1,1,bioisostere,add-P,CS(=N)(=O)c1ccc(-c2ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)F)cc2)cn1,2 3 4 5,c1ccc(-c2cccnc2)cc1,train,481.38900000000007,2.6538700000000004,0.4023324154864093,31,70
subcategory_bioisostere.add-P_420,Cc1nc(C)c(-c2ccc(C3CCC(CCOP(=O)(O)O)CC3)cc2)nc1C(N)=O,1,bioisostere,add-P,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,3 4 5 6,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1,test,433.44500000000016,3.632540000000003,0.5673293124126204,30,53
subcategory_bioisostere.add-P_156,Brc1c(NC2=NCCN2)ccc2nccnc12,0,authentic,authentic,,,c1cnc2cc(NC3=NCCN3)ccc2n1,train,292.14000000000004,1.7633999999999999,0.8405283183567286,17,27
subcategory_bioisostere.add-P_179,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1.Cl,0,authentic,authentic,,,O=C(CCSCc1ccccc1)NCc1ccccc1,train,566.1200000000003,2.9176000000000024,0.2803546867057849,38,77
